expo,table,project,categories,link,category,special
1,1,WhatsTheMove?,"Best IoT Hack Usinig A Qualcom Device, Best Use of MicroStrategy, Courtesy of MicroStrategy, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://github.com/yuktmitash21/HackVandyApp.git,Design,
1,2,Bad Zealots,,,,
1,3,Clavis,"BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/davidclevenger/clavis,,
1,4,Codename: Event Parser,,,,
1,5,nullPhone,"Best Domain Registered with Domain.com, Code for Good, Best Social Good Hack, Most Fun Hack, Courtesy of The Home Depot",http://nullphone.com,,
1,6,Image Translator,"Best Domain Registered with Domain.com, Code for Good, Best Social Good Hack, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Best Use of Google Cloud Platform",http://nashvilleistoocold.com,,
1,7,Charis,,https://drive.google.com/file/d/14CDbdXz4p5_uvGn2uNj17okfZPGEhywA/view?usp=sharing,,
1,8,SeedShare,,https://github.com/Lucky7Chess/Vandy-Hacks-V,,
1,9,MyMusicTime,"Social Determinants of Health, Courtesy of Centene, Pro-Grammy, Code for Good, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://github.com/MyTime2018/OS_Stalker,,
1,10,EDM Events USA,"Best Domain Registered with Domain.com, BOS Built for Business Award, Courtesy of BOS",https://github.com/anhnhoang/VandyHack,,
1,11,theremusic-js,"Pro-Grammy, Best Domain Registered with Domain.com, Most Fun Hack, Courtesy of The Home Depot",https://github.com/shalini-s/theremusic-js,,
1,12,Solid Ground,"Social Determinants of Health, Courtesy of Centene, Pro-Grammy, Best Domain Registered with Domain.com, Code for Good, Best Social Good Hack, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://github.com/christinahuangnph/VandyHacksV,,
1,13,Drone Depot,"Workshop Warrior, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://drive.google.com/file/d/1r6p0yz1EYCB768DhaP0-ifWNj6i-rj5O/view?usp=sharing,,
1,14,Dollar For Dollar,"Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Financial Hack, Courtesy of Capital One",https://github.com/tobiola/vandyhacks,,
1,15,not-MIDIocre,"Pro-Grammy, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",https://github.com/ssaraff98/not-MIDIocre,,
1,16,Piano Hack,"Pro-Grammy, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",,,
1,17,illustrAItion,"Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://github.com/lingchen42/illustrAItion,,
1,18,colorful-music,"Pro-Grammy, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Most Fun Hack, Courtesy of The Home Depot",https://github.com/gabrantes/colorful-music,,
